10;505
11;509
12;515
13;519
14;523
15;529
0;535
1;533
2;529
3;526
4;519
5;509
6;501
7;497
8;491
9;483
10;473
11;462
12;458
13;460
14;464
15;476
0;498
1;516
2;528
3;537
4;534
5;534
6;531
7;530
8;525
9;518
10;513
11;511
12;509
13;507
14;508
15;509
0;511
1;515
2;517
3;519
4;526
5;532
6;534
7;535
8;536
9;539
10;541
11;540
12;538
13;535
14;535
15;538
0;542
1;551
2;566
3;585
4;606
5;624
6;646
7;670
8;689
9;701
10;705
11;708
12;709
13;711
14;711
15;710
0;704
1;701
2;697
3;698
4;702
5;706
6;703
7;693
8;682
9;657
10;621
11;579
12;531
13;477
14;427
15;394
0;371
1;350
2;339
3;342
4;348
5;357
6;371
7;385
8;394
9;403
10;397
11;391
12;389
13;394
14;404
15;408
0;409
1;414
2;420
3;426
4;432
5;438
6;449
7;463
8;471
9;473
10;480
11;489
12;494
13;495
14;491
15;484
0;482
1;487
2;493
3;495
4;494
5;491
6;490
7;493
8;499
9;505
10;510
11;515
12;518
13;518
14;521
15;527
0;527
1;525
2;525
3;524
4;519
5;517
6;518
7;519
8;518
9;521
10;521
11;520
12;519
13;519
14;515
15;510
0;504
1;500
2;496
3;495
4;494
5;497
6;505
7;513
8;519
9;524
10;531
11;533
12;529
13;525
14;521
15;521
0;525
1;527
2;528
3;526
4;525
5;526
6;527
7;532
8;537
9;543
10;548
11;549
12;553
13;554
14;554
15;550
0;544
1;537
2;529
3;523
4;522
5;524
6;526
7;529
8;531
9;532
10;537
11;547
12;553
13;556
14;556
15;555
0;552
1;548
2;544
3;539
4;536
5;540
6;543
7;549
8;558
9;565
10;568
11;570
12;572
13;572
14;571
15;569
0;561
1;555
2;549
3;542
4;535
5;534
6;539
7;539
8;537
9;545
10;549
11;553
12;557
13;556
14;548
15;538
0;533
1;533
2;533
3;532
4;529
5;527
6;528
7;528
8;531
9;536
10;542
11;548
12;555
13;562
14;565
15;565
0;567
1;566
2;562
3;558
4;552
5;546
6;546
7;550
8;554
9;558
10;566
11;572
12;576
13;579
14;578
15;577
0;578
1;584
2;584
3;575
4;567
5;559
6;551
7;551
8;548
9;548
10;555
11;560
12;564
13;568
14;571
15;569
0;563
1;556
2;553
3;547
4;542
5;540
6;536
7;533
8;531
9;528
10;528
11;532
12;537
13;542
14;547
15;551
0;551
1;547
2;542
3;537
4;532
5;526
6;520
7;515
8;512
9;510
10;507
11;505
12;509
13;511
14;510
15;512
0;515
1;516
2;515
3;514
4;510
5;500
6;493
7;486
8;481
9;483
10;489
11;494
12;492
13;489
14;490
15;486
0;486
1;490
2;492
3;491
4;487
5;480
6;476
7;473
8;466
9;464
10;470
11;472
12;470
13;469
14;468
15;471
0;477
1;485
2;487
3;481
4;479
5;478
6;473
7;472
8;470
9;466
10;461
11;463
12;463
13;459
14;458
15;460
0;462
1;468
2;474
3;477
4;480
5;484
6;483
7;479
8;475
9;470
10;466
11;463
12;465
13;468
14;471
15;481
0;488
1;489
2;491
3;494
4;496
5;493
6;486
7;480
8;476
9;479
10;476
11;476
12;476
13;474
14;470
15;471
0;479
1;491
2;497
3;505
4;514
5;516
6;509
7;499
8;485
9;461
10;445
11;438
12;432
13;428
14;425
15;427
0;433
1;441
2;453
3;464
4;472
5;473
6;474
7;474
8;470
9;464
10;463
11;461
12;460
13;462
14;466
15;469
0;473
1;480
2;487
3;488
4;487
5;485
6;483
7;482
8;478
9;473
10;469
11;466
12;463
13;463
14;462
15;466
0;467
1;469
2;474
3;477
4;480
5;487
6;495
7;500
8;498
9;495
10;489
11;480
12;475
13;471
14;471
15;474
0;473
1;476
2;482
3;492
4;500
5;503
6;508
7;514
8;515
9;515
10;514
11;510
12;504
13;500
14;494
15;493
0;497
1;497
2;496
3;496
4;494
5;498
6;503
7;506
8;506
9;505
10;502
11;496
12;490
13;490
14;490
15;489
0;491
1;495
2;499
3;504
4;499
5;492
6;488
7;492
8;495
9;496
10;499
11;501
12;497
13;490
14;485
15;482
0;482
1;481
2;480
3;479
4;481
5;487
6;492
7;496
8;500
9;504
10;506
11;510
12;508
13;502
14;495
15;491
0;489
1;486
2;486
3;488
4;496
5;504
6;509
7;515
8;523
9;528
10;528
11;524
12;515
13;505
14;487
15;477
0;472
1;467
2;471
3;473
4;479
5;487
6;499
7;508
8;513
9;512
10;508
11;506
12;507
13;507
14;506
15;503
0;502
1;507
2;507
3;503
4;501
5;502
6;508
7;508
8;506
9;503
10;501
11;506
12;509
13;513
14;514
15;510
0;508
1;508
2;511
3;519
4;524
5;519
6;516
7;517
8;522
9;525
10;529
11;532
12;533
13;536
14;542
15;540
0;537
1;536
2;523
3;501
4;484
5;475
6;481
7;489
8;495
9;502
10;503
11;504
12;508
13;505
14;498
15;494
0;492
1;492
2;492
3;488
4;485
5;484
6;481
7;480
8;479
9;485
10;491
11;500
12;507
13;505
14;502
15;503
0;503
1;497
2;495
3;492
4;487
5;482
6;481
7;482
8;484
9;489
10;495
11;498
12;503
13;506
14;505
15;504
0;505
1;506
2;506
3;500
4;497
5;500
6;499
7;497
8;502
9;512
10;519
11;521
12;522
13;527
14;528
15;524
0;518
1;510
2;500
3;489
4;485
5;483
6;478
7;480
8;480
9;481
10;489
11;495
12;500
13;502
14;505
15;504
0;497
1;493
2;489
3;488
4;487
5;483
6;481
7;481
8;483
9;486
10;487
11;492
12;498
13;503
14;508
15;511
0;511
1;510
2;509
3;504
4;498
5;497
6;498
7;498
8;501
9;509
10;519
11;529
12;542
13;556
14;568
15;579
0;589
1;604
2;613
3;615
4;619
5;624
6;631
7;641
8;649
9;661
10;664
11;667
12;666
13;665
14;666
15;671
0;674
1;676
2;666
3;654
4;638
5;620
6;598
7;576
8;548
9;520
10;493
11;464
12;431
13;409
14;392
15;379
0;371
1;366
2;361
3;362
4;361
5;359
6;358
7;365
8;369
9;374
10;380
11;387
12;394
13;407
14;418
15;431
0;443
1;454
2;462
3;466
4;470
5;475
6;475
7;471
8;468
9;468
10;472
11;476
12;480
13;484
14;488
15;494
0;500
1;506
2;512
3;515
4;514
5;511
6;508
7;501
8;492
9;486
10;483
11;484
12;492
13;494
14;500
15;512
0;521
1;526
2;531
3;538
4;538
5;540
6;536
7;534
8;524
9;515
10;508
11;502
12;498
13;503
14;508
15;507
0;509
1;512
2;508
3;499
4;492
5;490
6;495
7;495
8;495
9;497
10;500
11;504
12;507
13;510
14;503
15;498
0;503
1;510
2;516
3;525
4;532
5;535
6;533
7;531
8;526
9;524
10;521
11;515
12;505
13;496
14;496
15;502
0;510
1;520
2;528
3;534
4;537
5;542
6;548
7;550
8;546
9;543
10;541
11;539
12;535
13;531
14;528
15;525
0;525
1;528
2;533
3;539
4;546
5;553
6;557
7;558
8;560
9;557
10;550
11;542
12;538
13;534
14;533
15;534
0;535
1;535
2;541
3;549
4;552
5;554
6;555
7;552
8;546
9;544
10;542
11;538
12;539
13;541
14;541
15;540
0;540
1;540
2;539
3;540
4;544
5;547
6;555
7;560
8;564
9;566
10;566
11;567
12;563
13;560
14;555
15;551
0;550
1;545
2;543
3;550
4;555
5;559
6;565
7;570
8;572
9;572
10;573
11;573
12;568
13;563
14;564
15;562
0;558
1;556
2;555
3;555
4;559
5;563
6;568
7;570
8;572
9;574
10;572
11;571
12;572
13;568
14;566
15;561
0;547
1;537
2;534
3;524
4;516
5;514
6;522
7;534
8;548
9;556
10;556
11;546
12;535
13;527
14;521
15;519
0;514
1;510
2;509
3;510
4;508
5;512
6;515
7;515
8;518
9;523
10;520
11;519
12;523
13;525
14;523
15;517
0;511
1;506
2;499
3;496
4;497
5;493
6;488
7;487
8;487
9;489
10;491
11;495
12;498
13;500
14;498
15;495
0;492
1;489
2;487
3;485
4;484
5;483
6;481
7;483
8;489
9;495
10;502
11;504
12;505
13;505
14;502
15;495
0;485
1;476
2;466
3;457
4;452
5;454
6;458
7;463
8;475
9;484
10;492
11;498
12;498
13;500
14;504
15;505
0;500
1;494
2;492
3;486
4;473
5;466
6;467
7;472
8;473
9;473
10;476
11;481
12;485
13;489
14;492
15;496
0;493
1;486
2;480
3;474
4;471
5;469
6;469
7;469
8;470
9;474
10;479
11;482
12;488
13;492
14;496
15;500
0;502
1;499
2;493
3;492
4;489
5;491
6;490
7;492
8;494
9;498
10;504
11;507
12;506
13;505
14;506
15;506
0;505
1;505
2;503
3;495
4;491
5;487
6;483
7;481
8;480
9;483
10;485
11;488
12;496
13;501
14;503
15;509
0;511
1;510
2;501
3;490
4;482
5;482
6;479
7;479
8;473
9;467
10;466
11;476
12;485
13;485
14;487
15;493
0;498
1;500
2;501
3;501
4;497
5;493
6;490
7;491
8;493
9;492
10;493
11;497
12;504
13;508
14;507
15;506
0;508
1;511
2;513
3;514
4;509
5;504
6;499
7;492
8;487
9;488
10;492
11;497
12;499
13;503
14;510
15;516
0;524
1;528
2;527
3;526
4;526
5;524
6;520
7;511
8;506
9;503
10;500
11;497
12;495
13;498
14;502
15;507
0;515
1;521
2;526
3;527
4;531
5;532
6;527
7;518
8;511
9;502
10;492
11;488
12;485
13;485
14;491
15;499
0;506
1;517
2;524
3;522
4;526
5;526
6;521
7;513
8;504
9;497
10;492
11;491
12;492
13;493
14;495
15;499
0;503
1;509
2;515
3;520
4;523
5;525
6;527
7;523
8;518
9;514
10;507
11;503
12;506
13;509
14;508
15;511
0;516
1;520
2;524
3;526
4;529
5;531
6;532
7;530
8;520
9;513
10;508
11;502
12;500
13;496
14;496
15;502
0;508
1;512
2;511
3;513
4;519
5;521
6;520
7;519
8;519
9;519
10;519
11;515
12;508
13;502
14;494
15;487
0;489
1;496
2;505
3;515
4;521
5;525
6;528
7;531
8;529
9;522
10;511
11;499
12;492
13;491
14;494
15;497
0;502
1;510
2;514
3;519
4;524
5;519
6;509
7;502
8;501
9;501
10;499
11;497
12;491
13;488
14;486
15;483
0;477
1;473
2;476
3;479
4;482
5;491
6;499
7;504
8;506
9;501
10;492
11;487
12;486
13;484
14;483
15;482
0;482
1;486
2;489
3;494
4;500
5;503
6;505
7;509
8;512
9;514
10;515
11;514
12;508
13;507
14;502
15;497
0;495
1;494
2;497
3;498
4;500
5;504
6;511
7;517
8;523
9;525
10;526
11;523
12;518
13;511
14;506
15;501
0;497
1;504
2;510
3;511
4;518
5;527
6;536
7;545
8;554
9;562
10;567
11;575
12;581
13;589
14;597
15;608
0;620
1;633
2;644
3;645
4;639
5;635
6;636
7;634
8;635
9;635
10;633
11;629
12;617
13;605
14;592
15;575
0;560
1;547
2;534
3;517
4;497
5;477
6;456
7;438
8;424
9;411
10;398
11;389
12;386
13;387
14;386
15;384
0;384
1;387
2;389
3;395
4;400
5;409
6;422
7;433
8;442
9;456
10;467
11;470
12;468
13;473
14;473
15;467
0;466
1;469
2;469
3;471
4;476
5;480
6;489
7;503
8;512
9;511
10;512
11;514
12;512
13;509
14;504
15;499
0;500
1;502
2;502
3;505
4;510
5;508
6;502
7;493
8;488
9;491
10;497
11;507
12;514
13;517
14;520
15;522
0;519
1;517
2;515
3;511
4;504
5;501
6;501
7;501
8;504
9;513
10;519
11;526
12;534
13;540
14;538
15;535
0;531
1;521
2;511
3;510
4;510
5;507
6;506
7;509
8;515
9;520
10;525
11;530
12;536
13;543
14;548
15;550
0;551
1;547
2;541
3;535
4;527
5;519
6;516
7;515
8;514
9;512
10;513
11;518
12;519
13;521
14;521
15;519
0;516
1;515
2;512
3;507
4;502
5;500
6;499
7;502
8;508
9;518
10;529
11;539
12;547
13;553
14;557
15;558
0;560
1;554
2;537
3;522
4;510
5;503
6;504
7;509
8;514
9;513
10;511
11;513
12;523
13;531
14;530
15;529
0;528
1;526
2;524
3;524
4;519
5;513
6;511
7;513
8;513
9;513
10;517
11;525
12;531
13;535
14;538
15;542
0;545
1;546
2;545
3;542
4;538
5;536
6;535
7;536
8;534
9;533
10;533
11;533
12;534
13;537
14;544
15;550
0;551
1;555
2;555
3;549
4;545
5;539
6;536
7;537
8;541
9;547
10;555
11;560
12;554
13;546
14;542
15;540
0;545
1;547
2;545
3;542
4;536
5;527
6;527
7;530
8;529
9;524
10;522
11;521
12;521
13;525
14;530
15;531
0;532
1;536
2;540
3;540
4;538
5;534
6;526
7;520
8;517
9;514
10;514
11;511
12;512
13;510
14;508
15;510
0;509
1;510
2;511
3;512
4;514
5;514
6;511
7;507
8;505
9;503
10;500
11;496
12;490
13;490
14;493
15;495
0;496
1;494
2;489
3;482
4;474
5;472
6;476
7;475
8;472
9;467
10;462
11;460
12;460
13;463
14;467
15;472
0;479
1;485
2;490
3;493
4;495
5;494
6;494
7;494
8;489
9;483
10;481
11;475
12;469
13;469
14;471
15;473
0;478
1;484
2;489
3;497
4;503
5;502
6;499
7;495
8;491
9;488
10;489
11;489
12;483
13;477
14;473
15;470
0;474
1;486
2;487
3;490
4;493
5;497
6;496
7;495
8;495
9;495
10;490
11;484
12;484
13;481
14;477
15;475
0;474
1;479
2;487
3;491
4;492
5;495
6;500
7;501
8;504
9;508
10;509
11;508
12;506
13;497
14;483
15;472
0;470
1;471
2;477
3;478
4;476
5;478
6;481
7;483
8;485
9;488
10;490
11;486
12;479
13;472
14;471
15;471
0;472
1;474
2;476
3;479
4;485
5;488
6;493
7;498
8;500
9;502
10;504
11;501
12;497
13;493
14;490
15;490
0;487
1;486
2;487
3;488
4;491
5;495
6;498
7;501
8;505
9;505
10;503
11;503
12;502
13;499
14;496
15;493
0;492
1;490
2;487
3;493
4;499
5;504
6;507
7;512
8;519
9;518
10;508
11;503
12;501
13;497
14;487
15;483
0;485
1;480
2;480
3;487
4;487
5;487
6;492
7;499
8;504
9;511
10;514
11;514
12;510
13;505
14;501
15;496
0;493
1;488
2;487
3;489
4;489
5;491
6;497
7;503
8;507
9;514
10;519
11;517
12;515
13;515
14;511
15;506
0;502
1;496
2;495
3;494
4;494
5;494
6;497
7;504
8;508
9;514
10;518
11;523
12;522
13;521
14;520
15;515
0;511
1;507
2;501
3;495
4;494
5;492
6;494
7;502
8;511
9;513
10;506
11;502
12;503
13;505
14;508
15;509
0;506
1;498
2;487
3;481
4;481
5;484
6;487
7;488
8;491
9;501
10;508
11;512
12;517
13;517
14;514
15;514
0;514
1;510
2;509
3;504
4;499
5;498
6;499
7;501
8;504
9;510
10;514
11;522
12;532
13;536
14;532
15;529
0;528
1;523
2;518
3;513
4;506
5;500
6;497
7;500
8;509
9;521
10;523
11;523
12;524
13;525
14;525
15;527
0;526
1;519
2;509
3;502
4;500
5;499
6;499
7;500
8;500
9;503
10;511
11;516
12;522
13;527
14;531
15;533
0;532
1;531
2;528
3;524
4;518
5;513
6;511
7;511
8;511
9;510
10;511
11;516
12;521
13;527
14;527
15;528
0;528
1;526
2;524
3;519
4;513
5;509
6;503
7;499
8;499
9;505
10;510
11;509
12;512
13;514
14;512
15;505
0;499
1;493
2;488
3;483
4;483
5;483
6;478
7;477
8;479
9;478
10;478
11;487
12;492
13;503
14;510
15;517
0;521
1;519
2;520
3;517
4;512
5;506
6;497
7;488
8;484
9;483
10;486
11;487
12;488
13;492
14;497
15;503
0;507
1;512
2;513
3;512
4;513
5;511
6;505
7;502
8;498
9;495
10;492
11;493
12;496
13;499
14;507
15;511
0;515
1;519
2;518
3;517
4;518
5;516
6;513
7;508
8;504
9;499
10;495
11;494
12;495
13;498
14;501
15;506
0;515
1;519
2;523
3;522
4;520
5;523
6;523
7;522
8;519
9;515
10;513
11;516
12;521
13;524
14;528
15;535
0;544
1;553
2;564
3;577
4;588
5;592
6;597
7;604
8;612
9;622
10;630
11;632
12;637
13;647
14;658
15;658
0;652
1;648
2;649
3;638
4;624
5;615
6;611
7;607
8;597
9;583
10;566
11;543
12;522
13;503
14;481
15;460
0;447
1;435
2;423
3;415
4;415
5;413
6;405
7;398
8;394
9;394
10;396
11;400
12;400
13;403
14;409
15;415
0;419
1;425
2;433
3;444
4;456
5;466
6;472
7;476
8;479
9;479
10;477
11;475
12;472
13;471
14;475
15;479
0;481
1;486
2;494
3;501
4;509
5;516
6;521
7;525
8;524
9;525
10;527
11;530
12;531
13;519
14;494
15;481
0;476
1;472
2;476
3;487
4;502
5;508
6;508
7;510
8;514
9;513
10;511
11;512
12;509
13;506
14;509
15;513
0;514
1;515
2;513
3;518
4;518
5;519
6;521
7;521
8;519
9;519
10;520
11;519
12;518
13;514
14;506
15;501
0;500
1;501
2;504
3;510
4;521
5;529
6;537
7;543
8;546
9;545
10;540
11;536
12;535
13;527
14;521
15;518
0;512
1;508
2;503
3;500
4;502
5;506
6;513
7;522
8;523
9;524
10;528
11;528
12;523
13;518
14;513
15;509
0;504
1;502
2;501
3;501
4;504
5;511
6;513
7;521
8;529
9;536
10;540
11;539
12;536
13;530
14;525
15;521
0;516
1;512
2;513
3;517
4;521
5;524
6;536
7;547
8;551
9;554
10;553
11;551
12;544
13;535
14;526
15;518
0;510
1;504
2;507
3;509
4;511
5;515
6;529
7;542
8;543
9;542
10;544
11;548
12;550
13;553
14;553
15;534
0;517
1;510
2;506
3;511
4;517
5;526
6;536
7;539
8;534
9;534
10;530
11;522
12;523
13;527
14;526
15;518
0;511
1;511
2;509
3;507
4;503
5;502
6;506
7;513
8;523
9;530
10;539
11;548
12;553
13;550
14;539
15;528
0;526
1;524
2;523
3;519
4;515
5;513
6;512
7;513
8;514
9;517
10;522
11;527
12;529
13;528
14;530
15;532
0;534
1;529
2;523
3;518
4;513
5;509
6;505
7;505
8;504
9;504
10;506
11;510
12;513
13;515
14;516
15;516
0;516
1;508
2;501
3;496
4;491
5;484
6;482
7;480
8;482
9;487
10;494
11;499
12;503
13;505
14;507
15;505
0;499
1;489
2;478
3;469
4;466
5;463
6;467
7;480
8;479
9;479
10;482
11;485
12;484
13;483
14;485
15;491
0;496
1;496
2;493
3;486
4;478
5;472
6;468
7;465
8;466
9;465
10;465
11;472
12;479
13;485
14;494
15;501
0;505
1;505
2;504
3;501
4;492
5;484
6;477
7;474
8;474
9;476
10;475
11;478
12;482
13;487
14;494
15;500
0;504
1;506
2;507
3;507
4;501
5;495
6;494
7;490
8;489
9;492
10;492
11;490
12;488
13;491
14;494
15;499
0;504
1;511
2;516
3;513
4;499
5;482
6;472
7;466
8;463
9;460
10;460
11;465
12;470
13;481
14;489
15;497
0;505
1;510
2;508
3;507
4;510
5;509
6;503
7;499
8;493
9;486
10;481
11;480
12;482
13;485
14;490
15;495
0;499
1;504
2;506
3;505
4;505
5;502
6;498
7;493
8;489
9;484
10;481
11;480
12;481
13;483
14;487
15;492
0;498
1;504
2;512
3;515
4;516
5;520
6;525
7;524
8;520
9;519
10;512
11;503
12;500
13;502
14;507
15;515
0;518
1;511
2;499
3;489
4;485
5;487
6;489
7;492
8;495
9;492
10;491
11;486
12;487
13;483
14;483
15;484
0;491
1;494
2;492
3;493
4;497
5;502
6;501
7;498
8;494
9;486
10;483
11;485
12;487
13;487
14;492
15;495
0;501
1;504
2;502
3;503
4;507
5;508
6;508
7;504
8;499
9;496
10;491
11;490
12;490
13;485
14;486
15;486
0;489
1;493
2;497
3;497
4;501
5;503
6;505
7;504
8;503
9;500
10;496
11;489
12;487
13;486
14;484
15;486
0;486
1;486
2;484
3;487
4;497
5;512
6;527
7;534
8;535
9;527
10;499
11;467
12;446
13;434
14;433
15;445
0;455
1;470
2;488
3;505
4;516
5;517
6;517
7;503
8;489
9;482
10;486
11;489
12;491
13;490
14;484
15;479
0;478
1;477
2;480
3;487
4;494
5;499
6;502
7;507
8;510
9;511
10;511
11;511
12;506
13;501
14;499
15;498
0;495
1;494
2;495
3;494
4;498
5;503
6;509
7;517
8;523
9;524
10;520
11;517
12;515
13;509
14;506
15;502
0;497
1;497
2;499
3;500
4;502
5;508
6;514
7;520
8;527
9;530
10;532
11;533
12;533
13;529
14;525
15;520
0;517
1;513
2;511
3;508
4;506
5;505
6;507
7;511
8;516
9;526
10;535
11;534
12;533
13;525
14;512
15;498
0;486
1;481
2;480
3;476
4;476
5;481
6;484
7;486
8;491
9;496
10;501
11;507
12;511
13;514
14;513
15;507
0;495
1;488
2;486
3;486
4;489
5;492
6;496
7;503
8;509
9;513
10;518
11;520
12;519
13;520
14;520
15;516
0;509
1;501
2;496
3;495
4;498
5;498
6;498
7;500
8;505
9;512
10;518
11;523
12;528
13;531
14;533
15;532
0;528
1;526
2;525
3;519
4;513
5;511
6;512
7;510
8;514
9;526
10;534
11;539
12;544
13;546
14;539
15;531
0;527
1;525
2;521
3;510
4;501
5;501
6;506
7;513
8;517
9;511
10;502
11;496
12;497
13;499
14;508
15;520
0;529
1;534
2;537
3;537
4;537
5;543
6;552
7;562
8;573
9;583
10;598
11;612
12;627
13;644
14;659
15;667
0;671
1;672
2;670
3;668
4;667
5;664
6;661
7;655
8;647
9;637
10;630
11;624
12;616
13;609
14;601
15;589
0;571
1;551
2;528
3;502
4;475
5;450
6;426
7;408
8;398
9;395
10;394
11;397
12;402
13;408
14;415
15;421
0;428
1;435
2;440
3;452
4;453
5;450
6;453
7;455
8;457
9;459
10;452
11;452
12;463
13;467
14;464
15;467
0;478
1;479
2;477
3;472
4;463
5;463
6;471
7;476
8;479
9;483
10;491
11;493
12;499
13;506
14;509
15;514
0;520
1;524
2;523
3;526
4;528
5;526
6;521
7;515
8;508
9;502
10;503
11;508
12;511
13;515
14;522
15;527
0;534
1;539
2;539
3;536
4;530
5;526
6;521
7;520
8;520
9;518
10;517
11;515
12;512
13;512
14;517
15;524
0;530
1;535
2;538
3;537
4;534
5;533
6;534
7;529
8;519
9;516
10;516
11;518
12;525
13;526
14;530
15;528
0;520
1;518
2;517
3;521
4;521
5;522
6;519
7;521
8;518
9;503
10;494
11;494
12;500
13;503
14;504
15;507
0;513
1;520
2;523
3;527
4;529
5;527
6;525
7;522
8;518
9;513
10;511
11;508
12;507
13;505
14;505
15;508
0;515
1;524
2;530
3;537
4;543
5;543
6;542
7;538
8;532
9;527
10;527
11;526
12;525
13;523
14;522
15;524
0;529
1;535
2;537
3;538
4;538
5;540
6;537
7;539
8;540
9;535
10;528
11;525
12;522
13;520
14;521
15;524
0;527
1;529
2;529
3;531
4;530
5;534
6;539
7;543
8;544
9;544
10;539
11;526
12;516
13;515
14;518
15;521
0;530
1;528
2;525
3;527
4;531
5;536
6;538
7;537
8;539
9;539
10;536
11;533
12;528
13;523
14;515
15;512
0;511
1;512
2;516
3;523
4;530
5;535
6;537
7;540
8;537
9;532
10;529
11;524
12;519
13;515
14;511
15;507
0;505
1;503
2;502
3;504
4;510
5;513
6;519
7;523
8;529
9;532
10;533
11;533
12;528
13;521
14;510
15;501
0;495
1;490
2;483
3;479
4;482
5;483
6;484
7;490
8;496
9;497
10;499
11;496
12;487
13;480
14;473
15;466
0;460
1;463
2;467
3;472
4;476
5;480
6;481
7;481
8;485
9;491
10;488
11;485
12;483
13;477
14;472
15;471
0;469
1;466
2;464
3;464
4;467
5;471
6;479
7;484
8;490
9;494
10;495
11;495
12;494
13;492
14;487
15;481
0;475
1;471
2;470
3;472
4;474
5;476
6;481
7;486
8;487
9;491
10;495
11;499
12;502
13;498
14;493
15;489
0;485
1;481
2;479
3;479
4;480
5;481
6;484
7;487
8;493
9;492
10;493
11;498
12;497
13;495
14;496
15;495
0;496
1;499
2;497
3;488
4;481
5;485
6;484
7;481
8;483
9;483
10;486
11;488
12;488
13;486
14;487
15;485
0;481
1;477
2;473
3;471
4;473
5;476
6;479
7;482
8;487
9;495
10;502
11;508
12;514
13;517
14;516
15;513
0;511
1;507
2;499
3;493
4;488
5;485
6;487
7;492
8;498
9;502
10;505
11;507
12;510
13;513
14;513
15;510
0;508
1;504
2;501
3;499
4;494
5;491
6;489
7;490
8;492
9;495
10;500
11;505
12;510
13;516
14;519
15;519
0;518
1;517
2;515
3;512
4;510
5;509
6;512
7;512
8;512
9;507
10;503
11;501
12;505
13;510
14;516
15;518
0;516
1;515
2;515
3;511
4;501
5;494
6;487
7;478
8;473
9;476
10;480
11;481
12;486
13;492
14;499
15;509
0;514
1;517
2;518
3;513
4;504
5;488
6;473
7;467
8;474
9;483
10;488
11;492
12;495
13;501
14;507
15;512
0;517
1;519
2;518
3;517
4;513
5;509
6;507
7;505
8;503
9;502
10;501
11;503
12;509
13;516
14;519
15;524
0;527
1;527
2;524
3;524
4;521
5;516
6;511
7;507
8;502
9;499
10;496
11;496
12;498
13;504
14;508
15;513
0;519
1;522
2;523
3;525
4;526
5;528
6;526
7;520
8;519
9;513
10;501
11;494
